,season,year,3Points_Shots_To_All_Shots,MID_Points_Shots_To_All_Shots,PAINT_Points_Shots_To_All_Shots,RESTRICT_Points_Shots_To_All_Shots
0,2000,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
1,2001,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
2,2001,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
3,2002,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
4,2002,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
5,2002,2002,0.13849437183651886,0.17476580796252927,0.14595452141723955,0.5407852987837123
6,2003,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
7,2003,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
8,2003,2002,0.13849437183651886,0.17476580796252927,0.14595452141723955,0.5407852987837123
9,2003,2003,0.14599534919182677,0.15044602012808783,0.14747255260750228,0.5560860780725831
10,2004,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
11,2004,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
12,2004,2002,0.13849437183651886,0.17476580796252927,0.14595452141723955,0.5407852987837123
13,2004,2003,0.14599534919182677,0.15044602012808783,0.14747255260750228,0.5560860780725831
14,2004,2004,0.16744059495737348,0.15728278614184654,0.11550879738799202,0.5597678215127879
15,2005,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
16,2005,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
17,2005,2002,0.13849437183651886,0.17476580796252927,0.14595452141723955,0.5407852987837123
18,2005,2003,0.14599534919182677,0.15044602012808783,0.14747255260750228,0.5560860780725831
19,2005,2004,0.16744059495737348,0.15728278614184654,0.11550879738799202,0.5597678215127879
20,2005,2005,0.16951532114163564,0.14883653523907864,0.11836634874052336,0.5632817948787624
21,2006,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
22,2006,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
23,2006,2002,0.13849437183651886,0.17476580796252927,0.14595452141723955,0.5407852987837123
24,2006,2003,0.14599534919182677,0.15044602012808783,0.14747255260750228,0.5560860780725831
25,2006,2004,0.16744059495737348,0.15728278614184654,0.11550879738799202,0.5597678215127879
26,2006,2005,0.16951532114163564,0.14883653523907864,0.11836634874052336,0.5632817948787624
27,2006,2006,0.17927113546986495,0.141929284481378,0.11404523373133797,0.564754346317419
28,2007,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
29,2007,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
30,2007,2002,0.13849437183651886,0.17476580796252927,0.14595452141723955,0.5407852987837123
31,2007,2003,0.14599534919182677,0.15044602012808783,0.14747255260750228,0.5560860780725831
32,2007,2004,0.16744059495737348,0.15728278614184654,0.11550879738799202,0.5597678215127879
33,2007,2005,0.16951532114163564,0.14883653523907864,0.11836634874052336,0.5632817948787624
34,2007,2006,0.17927113546986495,0.141929284481378,0.11404523373133797,0.564754346317419
35,2007,2007,0.20476352744946824,0.11473895654357301,0.1191150886884158,0.5613824273185429
36,2008,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
37,2008,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
38,2008,2002,0.13849437183651886,0.17476580796252927,0.14595452141723955,0.5407852987837123
39,2008,2003,0.14599534919182677,0.15044602012808783,0.14747255260750228,0.5560860780725831
40,2008,2004,0.16744059495737348,0.15728278614184654,0.11550879738799202,0.5597678215127879
41,2008,2005,0.16951532114163564,0.14883653523907864,0.11836634874052336,0.5632817948787624
42,2008,2006,0.17927113546986495,0.141929284481378,0.11404523373133797,0.564754346317419
43,2008,2007,0.20476352744946824,0.11473895654357301,0.1191150886884158,0.5613824273185429
44,2008,2008,0.2026413610694117,0.10663735792408321,0.12374008149260134,0.5669811995139038
45,2009,2000,0.1062820269500854,0.19825393812867717,0.164528373505409,0.5309356614158285
46,2009,2001,0.12426468491926977,0.20242903437330723,0.12341889439022304,0.5498873863171999
